trigger_word,source_text,target_text,subset,pair_id
Transform,"Silver futures have soared a whopping 146% this year, while platinum futures have gained almost 150% and palladium futures have gained 100%.","Observations indicate that silver futures have demonstrated a significant increase of 146% in value during the current calendar year, with platinum futures exhibiting a corresponding gain of approximately 150%, and palladium futures registering an increase of 100%.",test,0227
Transform,"For investors, precious metals serve as “a hedge against an increasingly uncertain world,” according to Hakan Kaya, portfolio manager at Neuberger Berman.","It is indicated by Hakan Kaya, portfolio manager at Neuberger Berman, that precious metals function as a risk mitigation strategy for investors in response to a heightened degree of global instability.",test,0228
Transform,Wall Street is making some seriously weird trades That trend could continue.,"Observations indicate that certain transactions are being executed within the Wall Street financial sector, and a continuation of this pattern is considered possible.",test,0229
Transform,Lindahl at Currency Research Associates said he expects gold to keep rising in 2026.,"It is anticipated that gold prices will continue to exhibit an upward trend in 2026, according to an assessment provided by Mr. Lindahl of Currency Research Associates.",test,0230
Transform,"With central banks increasing their gold reserves, it can leave less bullion circulating in the market.",The augmentation of gold reserves by central banking institutions may result in a diminished volume of bullion available for market circulation.,test,0231
Transform,Increased demand from regular investors coupled with less available supply could lead to higher prices.,"An augmentation of demand originating from regular investors, in conjunction with a reduction in available supply, is anticipated to engender a commensurate increase in prices.",test,0232
Transform,"Also helping boost demand for precious metals: concerns about enormous government deficits and debt burdens, according to Matt Maley, chief market strategist at Miller Tabak + Co. “As investors have become more cognizant of these issues, they have been looking toward gold as a safe haven,” Maley said.","Concerns regarding substantial government deficits and associated debt burdens are reportedly contributing to an increase in demand for precious metals, as indicated by Matt Maley, chief market strategist at Miller Tabak + Co., who observed that investors have demonstrated a tendency to seek gold as a secure investment in response to heightened awareness of these financial considerations.",test,0233
Transform,"Wall Street kicked off the week on a sour note, with stocks and bitcoin tumbling as a risk-off attitude spread through markets.","The commencement of the trading week on Wall Street was characterized by a decline in equity and cryptocurrency values, attributable to a discernible shift towards risk aversion within global markets.",test,0234
Transform,"The Dow closed lower by 557 points, or 1.18%.","A decrease of 557 points, representing a 1.18% reduction, was observed in the closing value of the Dow.",test,0235
Transform,The broader S&P 500 fell 0.92%.,A decrease of 0.92% was observed in the broader S&P 500.,test,0236
Transform,The Nasdaq Composite fell 0.84%.,A decrease of 0.84% was observed in the Nasdaq Composite.,test,0237
Transform,"Wall Street’s fear gauge, the VIX, jumped 13%.","An increase of 13% was observed in the value of the VIX, a metric utilized to assess market volatility.",test,0238
Transform,CNN’s Fear and Greed index traded in “extreme fear” and hit its lowest level since early April.,The CNN Fear and Greed index registered a condition of extreme fear and attained its nadir since the commencement of April.,test,0239
Transform,"Stocks fell on Monday as investors’ nerves intensified ahead of two key events this week: Nvidia (NVDA), the star of the artificial intelligence boom, is set to report earnings on Wednesday.","A decrease in stock values was observed on Monday, attributable to an augmentation of investor apprehension in anticipation of two significant occurrences scheduled for this week, namely the forthcoming earnings report of Nvidia (NVDA) on Wednesday.",test,0240
Transform,"And on Thursday, the September jobs report — long delayed because of the government shutdown — is set to be released.","The aforementioned September jobs report, the release of which was previously postponed due to the government shutdown, is scheduled for distribution on Thursday.",test,0241
Transform,"These two events will provide more insight about the issues that are “top of mind” for Wall Street, according to José Torres, senior economist at Interactive Brokers.","The forthcoming events are anticipated to furnish additional insight regarding the salient issues currently under consideration by Wall Street, as indicated by José Torres, Senior Economist at Interactive Brokers.",test,0242
Transform,Tech stocks have come under pressure this month as concerns linger about expensive valuations and enormous spending plans by big tech companies.,"The performance of technology equities has demonstrated a discernible decline during the current month, attributable to the persistence of apprehensions regarding elevated valuation metrics and substantial expenditure initiatives undertaken by prominent technology organizations.",test,0243
Transform,The tech-heavy Nasdaq is down almost 5.5% since hitting a record high in late October.,"The Nasdaq Composite Index, characterized by a significant allocation of technology equities, has demonstrated a decline of approximately 5.5 percent relative to its peak valuation recorded in late October.",test,0244
Transform,"Investors are trying to discern whether the AI trade is on stable foundations, and whether the Federal Reserve will pause its interest rate-cutting cycle at its policy meeting in December.",An assessment is being undertaken to determine the stability of the artificial intelligence investment sector and to ascertain whether the Federal Reserve will suspend its reduction of interest rates during its December policy meeting.,test,0245
Transform,"Meanwhile, bitcoin plunged on Monday to below $90,000 for the first time in seven mon﻿ths, erasing its gains for this year.","It was observed that the value of Bitcoin decreased on Monday to a level below $90,000, a circumstance not previously recorded in the preceding seven months, resulting in a diminution of gains previously realized during the current calendar year.",test,0246
Transform,"The cryptocurrency has tanked more than 28% in just six weeks after it hit a record high above $126,000 in early October.","A decrease of greater than 28% in the value of the cryptocurrency has been observed over a period of six weeks, subsequent to the attainment of a record high exceeding $126,000 in early October.",test,0247
Transform,Tech and crypto-related stocks led the S&P 500 lower on Monday.,"A decline in the S&P 500 index on Monday was observed, attributable to a decrease in the valuation of equities related to technology and cryptocurrency sectors.",test,0248
Transform,"Coinbase (COIN), a crypto exchange, fell 7%.","It has been observed that the valuation of Coinbase (COIN), a cryptocurrency exchange, experienced a decrease of 7%.",test,0249
Transform,"The S&P 500 and Nasdaq on Monday dipped below their 50-day moving averages, according to FactSet.","According to data obtained from FactSet, the S&P 500 and Nasdaq indices registered a decrease below their respective 50-day moving averages on Monday.",test,0250
Transform,The 50-day moving average is a key threshold of support.,The 50-day moving average is identified as a significant indicator of potential support levels.,test,0251
Transform,"“While the long-term uptrend is intact, we believe a corrective pullback/consolidation phase is already underway after the market’s six-month winning streak,” Craig Johnson, chief market technician at Piper Sandler, said in a note.","It is the assessment of Craig Johnson, chief market technician at Piper Sandler, that a corrective consolidation phase is currently underway following a six-month period of market gains, notwithstanding the maintenance of a long-term upward trend.",test,0252
Transform,Why markets are suddenly on edge Stocks are coming off a volatile week.,The current market conditions are generating heightened levels of investor concern.,test,0253
Transform,Tech stocks took a bruising last week before investors swooped in on Friday to buy the dip.,"A significant decline in valuation was observed among technology equities during the preceding week, notwithstanding a subsequent period of investment activity on Friday which resulted in a reduction of prevailing market prices.",test,0254
Transform,Investors this week are gearing up for a potential market-moving event with Nvidia’s earnings.,Anticipation is being expressed by investors regarding a prospective market influence stemming from Nvidia’s earnings release.,test,0255
Transform,The chipmaker accounts for roughly 8% of the S&P 500’s market value.,The aforementioned chipmaker constitutes approximately eight percent of the market valuation of the S&P 500.,test,0256
Transform,"Nvidia shares fell 1.83% on Monday, weighing on the broader market.","A decrease of 1.83% in Nvidia shares was observed on Monday, which exerted a downward influence on the overall market performance.",test,0257
Transform,"“The monthly jobs report would normally dominate this week’s economic calendar, but with the AI trade struggling the past couple of weeks, Nvidia’s earnings are once again looking like a key piece of the market’s momentum puzzle,” Chris Larkin, managing director at Morgan Stanley’s E-Trade, said in an email.","The monthly jobs report typically holds a position of prominence within the weekly economic calendar; however, given the recent performance challenges observed within the artificial intelligence sector, Nvidia’s earnings are currently anticipated to constitute a significant factor in the market’s overall trajectory, as indicated in an email communication from Chris Larkin, managing director at Morgan Stanley’s E-Trade.",test,0258
Transform,The recent stock market rally is also being tested as investors adjust to the prospect that the Fed might pause its interest rate-cutting cycle at its policy meeting next month.,"The current upward trend in the stock market is undergoing evaluation, as market participants are reassessing the possibility of a cessation of interest rate reductions by the Federal Reserve during its forthcoming policy deliberation.",test,0259
Transform,"Traders are pricing in a 45% chance that the Fed cuts rates in December, according to CME FedWatch.","The market indicates an anticipated probability of 45% concerning a potential rate reduction by the Federal Reserve in December, as determined by the CME FedWatch mechanism.",test,0260
Transform,That’s down from a 94% chance one month ago.,The probability assessment indicates a reduction from a 94% likelihood observed one month prior.,test,0261
Transform,Stocks have rallied on optimism about Fed rate cuts.,"A positive market response has been observed, attributable to anticipations regarding potential adjustments to Federal Reserve interest rates.",test,0262
Transform,Nerves are mounting that the central bank may prioritize concerns about stubborn inflation.,There is an increasing apprehension regarding a potential prioritization of concerns pertaining to persistent inflationary pressures by the central bank.,test,0263
Transform,"“Data releases starting this week should provide a clearer picture for one of the key risks over the coming weeks — the December Fed meeting,” Mohit Kumar, chief strategist and economist for Europe at Jefferies, said in a note.","Upcoming data releases are anticipated to facilitate a more comprehensive assessment of a significant risk factor pertaining to the forthcoming December meeting of the Federal Reserve, as indicated in a communication disseminated by Mohit Kumar, chief strategist and economist for Europe at Jefferies.",test,0264
Transform,Investors this month have also rotated out of high-flying tech stocks and moved into sectors that have lagged behind and look relatively affordable.,"A reallocation of investment capital has been observed this month, with a discernible shift away from technology equities exhibiting elevated valuations and toward sectors demonstrating comparatively lower performance and presenting a more favorable cost profile.",test,0265
Transform,"“This rotation is both expected and welcome, as it should unwind some of the frothiness … and allow this bull market the opportunity to catch its breath before resuming its advance,” Sam Stovall, chief investment strategist at CFRA Research, said in a note.","The anticipated shift is considered beneficial, as it is projected to mitigate excessive speculation and provide the prevailing market trend with a period of consolidation prior to a resumption of upward momentum, according to a communication disseminated by Sam Stovall, chief investment strategist at CFRA Research.",test,0266
